date,language,country,new_cases,new_edits,label
2020-03-30,English,United States,18360.0,178.0,
2020-03-31,English,United States,21595.0,173.0,
2020-04-01,English,United States,24998.0,161.0,
2020-04-02,English,United States,27103.0,115.0,
2020-04-03,English,United States,28819.0,160.0,
2020-04-04,English,United States,32425.0,111.0,
2020-04-05,English,United States,34272.0,94.0,
2020-04-06,English,United States,25398.0,91.0,
2020-04-07,English,United States,30561.0,123.0,
2020-04-08,English,United States,30613.0,115.0,
2020-04-09,English,United States,33323.0,110.0,
2020-04-10,English,United States,33901.0,89.0,
2020-04-11,English,United States,35527.0,130.0,
2020-04-12,English,United States,28391.0,110.0,
2020-04-13,English,United States,27620.0,121.0,
2020-04-14,English,United States,25023.0,75.0,
2020-04-15,English,United States,26922.0,59.0,
2020-04-16,English,United States,30148.0,72.0,
2020-04-17,English,United States,31667.0,70.0,
2020-04-18,English,United States,30833.0,85.0,
2020-04-19,English,United States,32922.0,66.0,
2020-04-20,English,United States,24601.0,66.0,
2019-12-31,Italian,Italy,0.0,0.0,Global Event
2020-01-01,Italian,Italy,0.0,0.0,
2020-01-02,Italian,Italy,0.0,0.0,
2020-01-03,Italian,Italy,0.0,0.0,
2020-01-04,Italian,Italy,0.0,0.0,
2020-01-05,Italian,Italy,0.0,0.0,
2020-01-06,Italian,Italy,0.0,0.0,
2020-01-07,Italian,Italy,0.0,0.0,Global Event
2020-01-08,Italian,Italy,0.0,0.0,
2020-01-09,Italian,Italy,0.0,0.0,
2020-01-10,Italian,Italy,0.0,0.0,
2020-01-11,Italian,Italy,0.0,0.0,
2020-01-12,Italian,Italy,0.0,0.0,
2020-01-13,Italian,Italy,0.0,0.0,
2020-01-14,Italian,Italy,0.0,0.0,
2020-01-15,Italian,Italy,0.0,0.0,
2020-01-16,Italian,Italy,0.0,0.0,
2020-01-17,Italian,Italy,0.0,0.0,
2020-01-18,Italian,Italy,0.0,0.0,
2020-01-19,Italian,Italy,0.0,0.0,
2020-01-20,Italian,Italy,0.0,0.0,
2020-01-21,Italian,Italy,0.0,0.0,
2020-01-22,Italian,Italy,0.0,24.0,
2020-01-23,Italian,Italy,0.0,24.0,
2020-01-24,Italian,Italy,0.0,21.0,
2020-01-25,Italian,Italy,0.0,36.0,
2020-01-26,Italian,Italy,0.0,28.0,
2020-01-27,Italian,Italy,0.0,25.0,
2020-01-28,Italian,Italy,0.0,27.0,
2020-01-29,Italian,Italy,0.0,43.0,
2020-01-30,Italian,Italy,0.0,46.0,Global Event
2020-01-31,Italian,Italy,3.0,54.0,First case
2020-02-01,Italian,Italy,0.0,17.0,
2020-02-02,Italian,Italy,0.0,34.0,
2020-02-03,Italian,Italy,0.0,2.0,
2020-02-04,Italian,Italy,0.0,9.0,
2020-02-05,Italian,Italy,0.0,5.0,
2020-02-06,Italian,Italy,0.0,2.0,
2020-02-07,Italian,Italy,0.0,5.0,
2020-02-08,Italian,Italy,0.0,17.0,
2020-02-09,Italian,Italy,0.0,18.0,
2020-02-10,Italian,Italy,0.0,22.0,
2020-02-11,Italian,Italy,0.0,30.0,
2020-02-12,Italian,Italy,0.0,35.0,
2020-02-13,Italian,Italy,0.0,22.0,
2020-02-14,Italian,Italy,0.0,28.0,
2020-02-15,Italian,Italy,0.0,23.0,
2020-02-16,Italian,Italy,0.0,27.0,
2020-02-17,Italian,Italy,0.0,22.0,
2020-02-18,Italian,Italy,0.0,20.0,
2020-02-19,Italian,Italy,0.0,13.0,
2020-02-20,Italian,Italy,0.0,11.0,
2020-02-21,Italian,Italy,0.0,77.0,
2020-02-22,Italian,Italy,14.0,69.0,
2020-02-23,Italian,Italy,62.0,58.0,First death
2020-02-24,Italian,Italy,53.0,38.0,
2020-02-25,Italian,Italy,97.0,74.0,
2020-02-26,Italian,Italy,93.0,68.0,
2020-02-27,Italian,Italy,78.0,95.0,
2020-02-28,Italian,Italy,250.0,31.0,
2020-02-29,Italian,Italy,238.0,6.0,
2020-03-01,Italian,Italy,240.0,17.0,
2020-03-02,Italian,Italy,561.0,31.0,
2020-03-03,Italian,Italy,347.0,9.0,
2020-03-04,Italian,Italy,466.0,13.0,
2020-03-05,Italian,Italy,587.0,11.0,
2020-03-06,Italian,Italy,769.0,24.0,
2020-03-07,Italian,Italy,778.0,15.0,
2020-03-08,Italian,Italy,1247.0,23.0,
2020-03-09,Italian,Italy,1492.0,25.0,Lockdown
2020-03-10,Italian,Italy,1797.0,23.0,
2020-03-11,Italian,Italy,977.0,34.0,
2020-03-12,Italian,Italy,2313.0,27.0,Global Event
2020-03-13,Italian,Italy,2651.0,12.0,
2020-03-14,Italian,Italy,2547.0,12.0,
2020-03-15,Italian,Italy,3497.0,5.0,
2020-03-16,Italian,Italy,2823.0,5.0,
2020-03-17,Italian,Italy,4000.0,9.0,
2020-03-18,Italian,Italy,3526.0,8.0,
2020-03-19,Italian,Italy,4207.0,12.0,
2020-03-20,Italian,Italy,5322.0,13.0,
2020-03-21,Italian,Italy,5986.0,8.0,
2020-03-22,Italian,Italy,6557.0,3.0,
2020-03-23,Italian,Italy,5560.0,8.0,
2020-03-24,Italian,Italy,4789.0,3.0,
2020-03-25,Italian,Italy,5249.0,4.0,
2020-03-26,Italian,Italy,5210.0,4.0,
2020-03-27,Italian,Italy,6153.0,7.0,
2020-03-28,Italian,Italy,5959.0,6.0,
2020-03-29,Italian,Italy,5974.0,1.0,
2020-03-30,Italian,Italy,5217.0,5.0,
2020-03-31,Italian,Italy,4050.0,3.0,
2020-04-01,Italian,Italy,4053.0,5.0,
2020-04-02,Italian,Italy,4782.0,4.0,
2020-04-03,Italian,Italy,4668.0,14.0,
2020-04-04,Italian,Italy,4585.0,14.0,
2020-04-05,Italian,Italy,4805.0,9.0,
2020-04-06,Italian,Italy,4316.0,4.0,
2020-04-07,Italian,Italy,3599.0,9.0,
2020-04-08,Italian,Italy,3039.0,7.0,
2020-04-09,Italian,Italy,3836.0,8.0,
2020-04-10,Italian,Italy,4204.0,7.0,
2020-04-11,Italian,Italy,3951.0,28.0,
2020-04-12,Italian,Italy,4694.0,4.0,
2020-04-13,Italian,Italy,4092.0,3.0,
2020-04-14,Italian,Italy,3153.0,6.0,
2020-04-15,Italian,Italy,2972.0,8.0,
2020-04-16,Italian,Italy,2667.0,8.0,
2020-04-17,Italian,Italy,3786.0,7.0,
2020-04-18,Italian,Italy,3493.0,20.0,
2020-04-19,Italian,Italy,3491.0,11.0,
2020-04-20,Italian,Italy,3047.0,4.0,
2019-12-31,French,France,0.0,0.0,Global Event
2020-01-01,French,France,0.0,0.0,
2020-01-02,French,France,0.0,0.0,
2020-01-03,French,France,0.0,0.0,
2020-01-04,French,France,0.0,0.0,
2020-01-05,French,France,0.0,0.0,
2020-01-06,French,France,0.0,0.0,
2020-01-07,French,France,0.0,0.0,Global Event
2020-01-08,French,France,0.0,0.0,
2020-01-09,French,France,0.0,0.0,
2020-01-10,French,France,0.0,0.0,
2020-01-11,French,France,0.0,0.0,
2020-01-12,French,France,0.0,0.0,
2020-01-13,French,France,0.0,0.0,
2020-01-14,French,France,0.0,0.0,
2020-01-15,French,France,0.0,0.0,
2020-01-16,French,France,0.0,0.0,
2020-01-17,French,France,0.0,0.0,
2020-01-18,French,France,0.0,0.0,
2020-01-19,French,France,0.0,14.0,
2020-01-20,French,France,0.0,12.0,
2020-01-21,French,France,0.0,23.0,
2020-01-22,French,France,0.0,44.0,
2020-01-23,French,France,0.0,61.0,
2020-01-24,French,France,0.0,105.0,
2020-01-25,French,France,3.0,114.0,First case
2020-01-26,French,France,0.0,144.0,
2020-01-27,French,France,0.0,124.0,
2020-01-28,French,France,0.0,141.0,
2020-01-29,French,France,1.0,128.0,
2020-01-30,French,France,1.0,209.0,Global Event
2020-01-31,French,France,1.0,244.0,
2020-02-01,French,France,0.0,104.0,
2020-02-02,French,France,0.0,118.0,
2020-02-03,French,France,0.0,83.0,
2020-02-04,French,France,0.0,58.0,
2020-02-05,French,France,0.0,87.0,
2020-02-06,French,France,0.0,13.0,
2020-02-07,French,France,0.0,103.0,
2020-02-08,French,France,5.0,92.0,
2020-02-09,French,France,0.0,68.0,
2020-02-10,French,France,0.0,48.0,
2020-02-11,French,France,0.0,57.0,
2020-02-12,French,France,0.0,40.0,
2020-02-13,French,France,0.0,58.0,
2020-02-14,French,France,0.0,54.0,
2020-02-15,French,France,0.0,41.0,First death
2020-02-16,French,France,0.0,32.0,
2020-02-17,French,France,1.0,38.0,
2020-02-18,French,France,0.0,52.0,
2020-02-19,French,France,0.0,48.0,
2020-02-20,French,France,0.0,32.0,
2020-02-21,French,France,0.0,35.0,
2020-02-22,French,France,0.0,90.0,
2020-02-23,French,France,0.0,87.0,
2020-02-24,French,France,0.0,93.0,
2020-02-25,French,France,0.0,120.0,
2020-02-26,French,France,2.0,147.0,
2020-02-27,French,France,3.0,158.0,
2020-02-28,French,France,21.0,183.0,
2020-02-29,French,France,19.0,183.0,
2020-03-01,French,France,43.0,164.0,
2020-03-02,French,France,30.0,174.0,
2020-03-03,French,France,48.0,70.0,
2020-03-04,French,France,34.0,67.0,
2020-03-05,French,France,73.0,81.0,
2020-03-06,French,France,138.0,78.0,
2020-03-07,French,France,190.0,46.0,
2020-03-08,French,France,103.0,37.0,
2020-03-09,French,France,410.0,51.0,
2020-03-10,French,France,286.0,56.0,
2020-03-11,French,France,372.0,121.0,
2020-03-12,French,France,497.0,103.0,Global Event
2020-03-13,French,France,595.0,210.0,Lockdown
2020-03-14,French,France,785.0,127.0,
2020-03-15,French,France,838.0,137.0,
2020-03-16,French,France,924.0,231.0,
2020-03-17,French,France,1210.0,48.0,
2020-03-18,French,France,1097.0,122.0,
2020-03-19,French,France,1404.0,69.0,
2020-03-20,French,France,1861.0,92.0,
2020-03-21,French,France,1617.0,93.0,
2020-03-22,French,France,1847.0,62.0,
2020-03-23,French,France,1559.0,79.0,
2020-03-24,French,France,3838.0,68.0,
2020-03-25,French,France,2446.0,71.0,
2020-03-26,French,France,2931.0,64.0,
2020-03-27,French,France,3922.0,145.0,
2020-03-28,French,France,3809.0,94.0,
2020-03-29,French,France,4611.0,68.0,
2020-03-30,French,France,2599.0,57.0,
2020-03-31,French,France,4376.0,46.0,
2020-04-01,French,France,7578.0,76.0,
2020-04-02,French,France,4861.0,89.0,
2020-04-03,French,France,2116.0,71.0,
2020-04-04,French,France,5233.0,60.0,
2020-04-05,French,France,4267.0,47.0,
2020-04-06,French,France,1873.0,61.0,
2020-04-07,French,France,3912.0,67.0,
2020-04-08,French,France,3777.0,47.0,
2020-04-09,French,France,3881.0,54.0,
2020-04-10,French,France,4286.0,27.0,
2020-04-11,French,France,4342.0,23.0,
2020-04-12,French,France,3114.0,22.0,
2020-04-13,French,France,1613.0,16.0,
2020-04-14,French,France,2673.0,32.0,
2020-04-15,French,France,5497.0,54.0,
2020-04-16,French,France,2633.0,40.0,
2020-04-17,French,France,2641.0,25.0,
2020-04-18,French,France,405.0,18.0,
2020-04-19,French,France,2569.0,10.0,
2020-04-20,French,France,785.0,36.0,
2019-12-31,Chinese,China,27.0,0.0,Global Event
2020-01-01,Chinese,China,0.0,0.0,
2020-01-02,Chinese,China,0.0,10.0,
2020-01-03,Chinese,China,17.0,11.0,
2020-01-04,Chinese,China,0.0,22.0,
2020-01-05,Chinese,China,15.0,28.0,
2020-01-06,Chinese,China,0.0,5.0,
2020-01-07,Chinese,China,0.0,5.0,Global Event
2020-01-08,Chinese,China,0.0,6.0,
2020-01-09,Chinese,China,0.0,22.0,
2020-01-10,Chinese,China,0.0,1.0,
2020-01-11,Chinese,China,0.0,6.0,First death
2020-01-12,Chinese,China,0.0,1.0,
2020-01-13,Chinese,China,0.0,30.0,
2020-01-14,Chinese,China,0.0,22.0,
2020-01-15,Chinese,China,0.0,2.0,
2020-01-16,Chinese,China,0.0,27.0,
2020-01-17,Chinese,China,4.0,18.0,
2020-01-18,Chinese,China,17.0,27.0,
2020-01-19,Chinese,China,136.0,34.0,
2020-01-20,Chinese,China,19.0,161.0,
2020-01-21,Chinese,China,151.0,536.0,
2020-01-22,Chinese,China,140.0,696.0,
2020-01-23,Chinese,China,97.0,504.0,
2020-01-24,Chinese,China,259.0,223.0,
2020-01-25,Chinese,China,441.0,221.0,
2020-01-26,Chinese,China,665.0,365.0,
2020-01-27,Chinese,China,787.0,133.0,
2020-01-28,Chinese,China,1753.0,93.0,
2020-01-29,Chinese,China,1466.0,44.0,
2020-01-30,Chinese,China,1740.0,45.0,Global Event
2020-01-31,Chinese,China,1980.0,46.0,
2020-02-01,Chinese,China,2095.0,55.0,
2020-02-02,Chinese,China,2590.0,69.0,
2020-02-03,Chinese,China,2812.0,76.0,
2020-02-04,Chinese,China,3237.0,138.0,
2020-02-05,Chinese,China,3872.0,90.0,
2020-02-06,Chinese,China,3727.0,111.0,
2020-02-07,Chinese,China,3160.0,77.0,
2020-02-08,Chinese,China,3418.0,64.0,
2020-02-09,Chinese,China,2607.0,52.0,
2020-02-10,Chinese,China,2974.0,47.0,
2020-02-11,Chinese,China,2490.0,16.0,
2020-02-12,Chinese,China,2028.0,43.0,
2020-02-13,Chinese,China,15141.0,60.0,Lockdown
2020-02-14,Chinese,China,4156.0,39.0,
2020-02-15,Chinese,China,2538.0,18.0,
2020-02-16,Chinese,China,2007.0,14.0,
2020-02-17,Chinese,China,2052.0,21.0,
2020-02-18,Chinese,China,1890.0,9.0,
2020-02-19,Chinese,China,1750.0,9.0,
2020-02-20,Chinese,China,394.0,8.0,
2020-02-21,Chinese,China,891.0,17.0,
2020-02-22,Chinese,China,826.0,9.0,
2020-02-23,Chinese,China,647.0,6.0,
2020-02-24,Chinese,China,218.0,4.0,
2020-02-25,Chinese,China,515.0,7.0,
2020-02-26,Chinese,China,410.0,6.0,
2020-02-27,Chinese,China,439.0,38.0,
2020-02-28,Chinese,China,329.0,57.0,
2020-02-29,Chinese,China,428.0,54.0,
2020-03-01,Chinese,China,574.0,40.0,
2020-03-02,Chinese,China,205.0,3.0,
2020-03-03,Chinese,China,127.0,64.0,
2020-03-04,Chinese,China,119.0,34.0,
2020-03-05,Chinese,China,117.0,35.0,
2020-03-06,Chinese,China,170.0,30.0,
2020-03-07,Chinese,China,101.0,17.0,
2020-03-08,Chinese,China,46.0,20.0,
2020-03-09,Chinese,China,45.0,33.0,
2020-03-10,Chinese,China,20.0,26.0,
2020-03-11,Chinese,China,29.0,23.0,
2020-03-12,Chinese,China,24.0,35.0,Global Event
2020-03-13,Chinese,China,22.0,41.0,
2020-03-14,Chinese,China,19.0,68.0,
2020-03-15,Chinese,China,22.0,27.0,
2020-03-16,Chinese,China,25.0,14.0,
2020-03-17,Chinese,China,43.0,37.0,
2020-03-18,Chinese,China,23.0,39.0,
2020-03-19,Chinese,China,44.0,55.0,
2020-03-20,Chinese,China,99.0,28.0,
2020-03-21,Chinese,China,52.0,59.0,
2020-03-22,Chinese,China,65.0,41.0,
2020-03-23,Chinese,China,138.0,24.0,
2020-03-24,Chinese,China,69.0,65.0,
2020-03-25,Chinese,China,78.0,11.0,
2020-03-26,Chinese,China,102.0,14.0,
2020-03-27,Chinese,China,94.0,35.0,
2020-03-28,Chinese,China,119.0,24.0,
2020-03-29,Chinese,China,113.0,18.0,
2020-03-30,Chinese,China,98.0,9.0,
2020-03-31,Chinese,China,84.0,23.0,
2020-04-01,Chinese,China,54.0,16.0,
2020-04-02,Chinese,China,100.0,15.0,
2020-04-03,Chinese,China,70.0,12.0,
2020-04-04,Chinese,China,62.0,22.0,
2020-04-05,Chinese,China,48.0,22.0,
2020-04-06,Chinese,China,67.0,7.0,
2020-04-07,Chinese,China,56.0,6.0,
2020-04-08,Chinese,China,86.0,8.0,
2020-04-09,Chinese,China,86.0,5.0,
2020-04-10,Chinese,China,55.0,7.0,
2020-04-11,Chinese,China,79.0,8.0,
2020-04-12,Chinese,China,93.0,6.0,
2020-04-13,Chinese,China,112.0,16.0,
2020-04-14,Chinese,China,94.0,10.0,
2020-04-15,Chinese,China,49.0,10.0,
2020-04-16,Chinese,China,50.0,6.0,
2020-04-17,Chinese,China,352.0,9.0,
2020-04-18,Chinese,China,31.0,2.0,
2020-04-19,Chinese,China,18.0,5.0,
2020-04-20,Chinese,China,14.0,13.0,
2019-12-31,Danish,Denmark,0.0,0.0,Global Event
2020-01-01,Danish,Denmark,0.0,0.0,
2020-01-02,Danish,Denmark,0.0,0.0,
2020-01-03,Danish,Denmark,0.0,0.0,
2020-01-04,Danish,Denmark,0.0,0.0,
2020-01-05,Danish,Denmark,0.0,0.0,
2020-01-06,Danish,Denmark,0.0,0.0,
2020-01-07,Danish,Denmark,0.0,0.0,Global Event
2020-01-08,Danish,Denmark,0.0,0.0,
2020-01-09,Danish,Denmark,0.0,0.0,
2020-01-10,Danish,Denmark,0.0,0.0,
2020-01-11,Danish,Denmark,0.0,0.0,
2020-01-12,Danish,Denmark,0.0,0.0,
2020-01-13,Danish,Denmark,0.0,0.0,
2020-01-14,Danish,Denmark,0.0,0.0,
2020-01-15,Danish,Denmark,0.0,0.0,
2020-01-16,Danish,Denmark,0.0,0.0,
2020-01-17,Danish,Denmark,0.0,0.0,
2020-01-18,Danish,Denmark,0.0,0.0,
2020-01-19,Danish,Denmark,0.0,0.0,
2020-01-20,Danish,Denmark,0.0,0.0,
2020-01-21,Danish,Denmark,0.0,0.0,
2020-01-22,Danish,Denmark,0.0,0.0,
2020-01-23,Danish,Denmark,0.0,0.0,
2020-01-24,Danish,Denmark,0.0,0.0,
2020-01-25,Danish,Denmark,0.0,11.0,
2020-01-26,Danish,Denmark,0.0,4.0,
2020-01-27,Danish,Denmark,0.0,1.0,
2020-01-28,Danish,Denmark,0.0,0.0,
2020-01-29,Danish,Denmark,0.0,0.0,
2020-01-30,Danish,Denmark,0.0,1.0,Global Event
2020-01-31,Danish,Denmark,0.0,1.0,
2020-02-01,Danish,Denmark,0.0,2.0,
2020-02-02,Danish,Denmark,0.0,0.0,
2020-02-03,Danish,Denmark,0.0,0.0,
2020-02-04,Danish,Denmark,0.0,0.0,
2020-02-05,Danish,Denmark,0.0,0.0,
2020-02-06,Danish,Denmark,0.0,0.0,
2020-02-07,Danish,Denmark,0.0,0.0,
2020-02-08,Danish,Denmark,0.0,0.0,
2020-02-09,Danish,Denmark,0.0,0.0,
2020-02-10,Danish,Denmark,0.0,1.0,
2020-02-11,Danish,Denmark,0.0,2.0,
2020-02-12,Danish,Denmark,0.0,7.0,
2020-02-13,Danish,Denmark,0.0,0.0,
2020-02-14,Danish,Denmark,0.0,0.0,
2020-02-15,Danish,Denmark,0.0,1.0,
2020-02-16,Danish,Denmark,0.0,3.0,
2020-02-17,Danish,Denmark,0.0,0.0,
2020-02-18,Danish,Denmark,0.0,0.0,
2020-02-19,Danish,Denmark,0.0,0.0,
2020-02-20,Danish,Denmark,0.0,0.0,
2020-02-21,Danish,Denmark,0.0,1.0,
2020-02-22,Danish,Denmark,0.0,1.0,
2020-02-23,Danish,Denmark,0.0,0.0,
2020-02-24,Danish,Denmark,0.0,0.0,
2020-02-25,Danish,Denmark,0.0,1.0,
2020-02-26,Danish,Denmark,0.0,0.0,
2020-02-27,Danish,Denmark,1.0,0.0,First case
2020-02-28,Danish,Denmark,0.0,6.0,
2020-02-29,Danish,Denmark,1.0,7.0,
2020-03-01,Danish,Denmark,1.0,0.0,
2020-03-02,Danish,Denmark,1.0,9.0,
2020-03-03,Danish,Denmark,1.0,1.0,
2020-03-04,Danish,Denmark,3.0,0.0,
2020-03-05,Danish,Denmark,2.0,4.0,
2020-03-06,Danish,Denmark,10.0,8.0,
2020-03-07,Danish,Denmark,3.0,3.0,
2020-03-08,Danish,Denmark,8.0,1.0,
2020-03-09,Danish,Denmark,7.0,3.0,
2020-03-10,Danish,Denmark,75.0,9.0,
2020-03-11,Danish,Denmark,151.0,14.0,
2020-03-12,Danish,Denmark,252.0,11.0,Global Event
2020-03-13,Danish,Denmark,160.0,32.0,
2020-03-14,Danish,Denmark,128.0,6.0,Lockdown
2020-03-15,Danish,Denmark,23.0,15.0,
2020-03-16,Danish,Denmark,48.0,10.0,First death
2020-03-17,Danish,Denmark,57.0,2.0,
2020-03-18,Danish,Denmark,92.0,6.0,
2020-03-19,Danish,Denmark,91.0,3.0,
2020-03-20,Danish,Denmark,36.0,2.0,
2020-03-21,Danish,Denmark,104.0,6.0,
2020-03-22,Danish,Denmark,71.0,1.0,
2020-03-23,Danish,Denmark,69.0,5.0,
2020-03-24,Danish,Denmark,65.0,6.0,
2020-03-25,Danish,Denmark,131.0,2.0,
2020-03-26,Danish,Denmark,133.0,14.0,
2020-03-27,Danish,Denmark,153.0,8.0,
2020-03-28,Danish,Denmark,169.0,8.0,
2020-03-29,Danish,Denmark,155.0,7.0,
2020-03-30,Danish,Denmark,194.0,2.0,
2020-03-31,Danish,Denmark,182.0,2.0,
2020-04-01,Danish,Denmark,283.0,1.0,
2020-04-02,Danish,Denmark,247.0,6.0,
2020-04-03,Danish,Denmark,279.0,0.0,
2020-04-04,Danish,Denmark,371.0,0.0,
2020-04-05,Danish,Denmark,320.0,1.0,
2020-04-06,Danish,Denmark,292.0,1.0,
2020-04-07,Danish,Denmark,312.0,0.0,
2020-04-08,Danish,Denmark,390.0,0.0,
2020-04-09,Danish,Denmark,331.0,0.0,
2020-04-10,Danish,Denmark,233.0,3.0,
2020-04-11,Danish,Denmark,184.0,0.0,
2020-04-12,Danish,Denmark,177.0,3.0,
2020-04-13,Danish,Denmark,178.0,0.0,
2020-04-14,Danish,Denmark,144.0,0.0,
2020-04-15,Danish,Denmark,193.0,0.0,
2020-04-16,Danish,Denmark,170.0,1.0,
2020-04-17,Danish,Denmark,198.0,4.0,
2020-04-18,Danish,Denmark,194.0,0.0,
2020-04-19,Danish,Denmark,169.0,0.0,
2020-04-20,Danish,Denmark,142.0,1.0,
2019-12-31,German,Germany,0.0,0.0,Global Event
2020-01-01,German,Germany,0.0,0.0,
2020-01-02,German,Germany,0.0,0.0,
2020-01-03,German,Germany,0.0,0.0,
2020-01-04,German,Germany,0.0,0.0,
2020-01-05,German,Germany,0.0,0.0,
2020-01-06,German,Germany,0.0,0.0,
2020-01-07,German,Germany,0.0,0.0,Global Event
2020-01-08,German,Germany,0.0,0.0,
2020-01-09,German,Germany,0.0,0.0,
2020-01-10,German,Germany,0.0,0.0,
2020-01-11,German,Germany,0.0,0.0,
2020-01-12,German,Germany,0.0,0.0,
2020-01-13,German,Germany,0.0,0.0,
2020-01-14,German,Germany,0.0,0.0,
2020-01-15,German,Germany,0.0,0.0,
2020-01-16,German,Germany,0.0,0.0,
2020-01-17,German,Germany,0.0,0.0,
2020-01-18,German,Germany,0.0,0.0,
2020-01-19,German,Germany,0.0,0.0,
2020-01-20,German,Germany,0.0,0.0,
2020-01-21,German,Germany,0.0,0.0,
2020-01-22,German,Germany,0.0,0.0,
2020-01-23,German,Germany,0.0,0.0,
2020-01-24,German,Germany,0.0,0.0,
2020-01-25,German,Germany,0.0,28.0,
2020-01-26,German,Germany,0.0,48.0,
2020-01-27,German,Germany,0.0,45.0,
2020-01-28,German,Germany,1.0,106.0,First case
2020-01-29,German,Germany,3.0,55.0,
2020-01-30,German,Germany,0.0,56.0,Global Event
2020-01-31,German,Germany,1.0,61.0,
2020-02-01,German,Germany,2.0,55.0,
2020-02-02,German,Germany,1.0,52.0,
2020-02-03,German,Germany,1.0,62.0,
2020-02-04,German,Germany,2.0,61.0,
2020-02-05,German,Germany,0.0,29.0,
2020-02-06,German,Germany,0.0,29.0,
2020-02-07,German,Germany,1.0,49.0,
2020-02-08,German,Germany,1.0,33.0,
2020-02-09,German,Germany,0.0,19.0,
2020-02-10,German,Germany,0.0,22.0,
2020-02-11,German,Germany,0.0,24.0,
2020-02-12,German,Germany,2.0,32.0,
2020-02-13,German,Germany,0.0,28.0,
2020-02-14,German,Germany,0.0,28.0,
2020-02-15,German,Germany,0.0,29.0,
